﻿Daily Discharge (m3/s) (PARAM = 1) and Daily Water Level (m) (PARAM = 2)
 ID,PARAM,Date,Value,SYM
02HC003,1,1992/01/28,1.58,B
02HC003,1,1992/01/29,1.54,B
02HC003,1,1992/01/30,1.52,B
02HC003,1,1992/01/31,1.50,B
02HC003,1,1992/02/01,1.49,B
02HC003,1,1992/02/02,1.48,B
02HC003,1,1992/02/03,1.47,B
02HC003,1,1992/02/04,1.45,B
02HC003,1,1992/02/05,1.44,B
02HC003,1,1992/02/06,1.43,B
02HC003,1,1992/02/07,1.43,B
02HC003,1,1992/02/08,1.42,B
02HC003,1,1992/02/09,1.42,B
02HC003,1,1992/02/10,1.42,B
02HC003,1,1992/02/11,1.42,B
02HC003,1,1992/02/12,1.43,B
02HC003,1,1992/02/13,1.47,B
02HC003,1,1992/02/14,1.49,B
02HC003,1,1992/02/15,6.00,B
02HC003,1,1992/02/16,13.0,B
02HC003,1,1992/02/17,9.60,B
02HC003,1,1992/02/18,8.00,B
02HC003,1,1992/02/19,10.0,B
02HC003,1,1992/02/20,7.80,B
02HC003,1,1992/02/21,6.40,B
02HC003,1,1992/02/22,5.40,B
02HC003,1,1992/02/23,3.80,B
02HC003,1,1992/02/24,3.20,B
02HC003,1,1992/02/25,2.80,B
02HC003,1,1992/02/26,2.65,B
02HC003,1,1992/02/27,2.50,B
02HC003,1,1992/02/28,2.35,B
02HC003,1,1992/02/29,2.25,B
02HC003,1,1992/03/01,2.15,B
02HC003,1,1992/03/02,2.13,B
02HC003,1,1992/03/03,2.17,B
02HC003,1,1992/03/04,2.50,B
02HC003,1,1992/03/05,5.00,B
02HC003,1,1992/03/06,13.0,B
02HC003,1,1992/03/07,28.6,
02HC003,1,1992/03/08,28.3,
02HC003,1,1992/03/09,19.9,
02HC003,1,1992/03/10,26.0,
02HC003,1,1992/03/11,26.2,
02HC003,1,1992/03/12,10.5,
02HC003,1,1992/03/13,6.00,B
02HC003,1,1992/03/14,4.50,B
02HC003,1,1992/03/15,3.60,B
02HC003,1,1992/03/16,3.05,B
02HC003,1,1992/03/17,3.30,B
02HC003,1,1992/03/18,2.95,B
02HC003,1,1992/03/19,3.20,B
02HC003,1,1992/03/20,3.03,
02HC003,1,1992/03/21,2.80,
02HC003,1,1992/03/22,2.67,
02HC003,1,1992/03/23,2.66,
02HC003,1,1992/03/24,2.40,
02HC003,1,1992/03/25,2.60,
02HC003,1,1992/03/26,3.24,
02HC003,1,1992/03/27,3.83,
02HC003,1,1992/03/28,3.96,
02HC003,1,1992/03/29,3.98,
02HC003,1,1992/03/30,3.49,
02HC003,1,1992/03/31,3.37,
02HC003,1,1992/04/01,3.84,
02HC003,1,1992/04/02,3.88,
02HC003,1,1992/04/03,3.73,
02HC003,1,1992/04/04,3.28,
02HC003,1,1992/04/05,3.13,
02HC003,1,1992/04/06,2.86,
02HC003,1,1992/04/07,2.94,
02HC003,1,1992/04/08,3.08,
02HC003,1,1992/04/09,3.37,
02HC003,1,1992/04/10,3.31,
02HC003,1,1992/04/11,31.7,
02HC003,1,1992/04/12,43.9,
02HC003,1,1992/04/13,15.7,
02HC003,1,1992/04/14,7.33,
02HC003,1,1992/04/15,5.42,
02HC003,1,1992/04/16,23.0,
02HC003,1,1992/04/17,70.5,
02HC003,1,1992/04/18,29.8,
02HC003,1,1992/04/19,16.3,
02HC003,1,1992/04/20,11.5,
02HC003,1,1992/04/21,11.0,
02HC003,1,1992/04/22,13.8,
02HC003,1,1992/04/23,11.8,
02HC003,1,1992/04/24,12.2,
02HC003,1,1992/04/25,16.4,
02HC003,1,1992/04/26,21.8,
02HC003,1,1992/04/27,16.3,
02HC003,1,1992/04/28,9.70,
02HC003,1,1992/04/29,6.87,
02HC003,1,1992/04/30,8.62,
02HC003,1,1992/05/01,7.23,
02HC003,1,1992/05/02,36.2,
02HC003,1,1992/05/03,53.7,
02HC003,1,1992/05/04,19.4,
02HC003,1,1992/05/05,10.5,
02HC003,1,1992/05/06,7.15,
02HC003,1,1992/05/07,5.91,
02HC003,1,1992/05/08,5.04,
02HC003,1,1992/05/09,4.75,
02HC003,1,1992/05/10,4.72,
02HC003,1,1992/05/11,4.77,
02HC003,1,1992/05/12,4.44,
02HC003,1,1992/05/13,3.92,
02HC003,1,1992/05/14,3.54,
02HC003,1,1992/05/15,3.25,
02HC003,1,1992/05/16,3.14,
02HC003,1,1992/05/17,4.70,
02HC003,1,1992/05/18,5.93,
02HC003,1,1992/05/19,5.53,
02HC003,1,1992/05/20,4.40,
02HC003,1,1992/05/21,3.48,
02HC003,1,1992/05/22,2.95,
02HC003,1,1992/05/23,2.65,
02HC003,1,1992/05/24,2.67,
02HC003,1,1992/05/25,2.38,
02HC003,1,1992/05/26,2.24,
02HC003,1,1992/05/27,2.14,
02HC003,1,1992/05/28,2.10,
02HC003,1,1992/05/29,1.99,
02HC003,1,1992/05/30,1.87,
02HC003,1,1992/05/31,2.53,
02HC003,1,1992/06/01,2.56,
02HC003,1,1992/06/02,2.43,
02HC003,1,1992/06/03,2.04,
02HC003,1,1992/06/04,1.83,
02HC003,1,1992/06/05,2.05,
02HC003,1,1992/06/06,2.22,
02HC003,1,1992/06/07,2.49,
02HC003,1,1992/06/08,2.50,
02HC003,1,1992/06/09,2.10,
02HC003,1,1992/06/10,2.00,
02HC003,1,1992/06/11,1.75,
02HC003,1,1992/06/12,1.47,
02HC003,1,1992/06/13,1.29,
02HC003,1,1992/06/14,1.34,
02HC003,1,1992/06/15,1.17,
02HC003,1,1992/06/16,1.05,
02HC003,1,1992/06/17,1.02,
02HC003,1,1992/06/18,1.36,
02HC003,1,1992/06/19,2.28,
02HC003,1,1992/06/20,1.50,
02HC003,1,1992/06/21,1.51,
02HC003,1,1992/06/22,1.37,
02HC003,1,1992/06/23,1.30,
02HC003,1,1992/06/24,2.95,
02HC003,1,1992/06/25,1.43,
02HC003,1,1992/06/26,2.09,
02HC003,1,1992/06/27,2.12,
02HC003,1,1992/06/28,1.36,
02HC003,1,1992/06/29,1.25,
02HC003,1,1992/06/30,1.15,
02HC003,1,1992/07/01,1.09,
02HC003,1,1992/07/02,1.01,
02HC003,1,1992/07/03,2.74,
02HC003,1,1992/07/04,2.23,
02HC003,1,1992/07/05,2.78,
02HC003,1,1992/07/06,1.74,
02HC003,1,1992/07/07,1.47,
02HC003,1,1992/07/08,3.58,
02HC003,1,1992/07/09,2.19,
02HC003,1,1992/07/10,3.94,
02HC003,1,1992/07/11,2.53,
02HC003,1,1992/07/12,2.23,
02HC003,1,1992/07/13,4.79,
02HC003,1,1992/07/14,8.17,
02HC003,1,1992/07/15,4.54,
02HC003,1,1992/07/16,3.51,
02HC003,1,1992/07/17,19.5,
02HC003,1,1992/07/18,12.6,
02HC003,1,1992/07/19,10.9,
02HC003,1,1992/07/20,5.88,
02HC003,1,1992/07/21,3.50,
02HC003,1,1992/07/22,2.47,
02HC003,1,1992/07/23,2.47,
02HC003,1,1992/07/24,1.91,
02HC003,1,1992/07/25,1.82,
02HC003,1,1992/07/26,2.68,
02HC003,1,1992/07/27,1.94,
02HC003,1,1992/07/28,1.77,
02HC003,1,1992/07/29,1.85,
02HC003,1,1992/07/30,1.55,
02HC003,1,1992/07/31,6.77,
02HC003,1,1992/08/01,4.71,
02HC003,1,1992/08/02,4.86,
02HC003,1,1992/08/03,7.49,
02HC003,1,1992/08/04,13.8,
02HC003,1,1992/08/05,11.7,
02HC003,1,1992/08/06,5.12,
02HC003,1,1992/08/07,3.25,
02HC003,1,1992/08/08,13.0,
02HC003,1,1992/08/09,15.6,
02HC003,1,1992/08/10,10.6,
02HC003,1,1992/08/11,6.77,
02HC003,1,1992/08/12,4.90,
02HC003,1,1992/08/13,4.29,
02HC003,1,1992/08/14,3.18,
02HC003,1,1992/08/15,2.85,
02HC003,1,1992/08/16,2.76,
02HC003,1,1992/08/17,2.57,
02HC003,1,1992/08/18,2.53,
02HC003,1,1992/08/19,2.34,
02HC003,1,1992/08/20,1.94,
02HC003,1,1992/08/21,1.99,
02HC003,1,1992/08/22,1.65,
02HC003,1,1992/08/23,1.53,
02HC003,1,1992/08/24,1.48,
02HC003,1,1992/08/25,1.41,
02HC003,1,1992/08/26,1.85,
02HC003,1,1992/08/27,7.61,
02HC003,1,1992/08/28,54.6,
02HC003,1,1992/08/29,43.5,
02HC003,1,1992/08/30,19.2,
02HC003,1,1992/08/31,9.17,
02HC003,1,1992/09/01,5.65,
02HC003,1,1992/09/02,4.13,
02HC003,1,1992/09/03,6.59,
02HC003,1,1992/09/04,4.10,
02HC003,1,1992/09/05,3.29,
02HC003,1,1992/09/06,2.83,
02HC003,1,1992/09/07,2.57,
02HC003,1,1992/09/08,20.4,
02HC003,1,1992/09/09,9.98,
02HC003,1,1992/09/10,7.52,
02HC003,1,1992/09/11,5.31,
02HC003,1,1992/09/12,3.91,
02HC003,1,1992/09/13,3.08,
02HC003,1,1992/09/14,2.59,
02HC003,1,1992/09/15,2.50,
02HC003,1,1992/09/16,2.46,
02HC003,1,1992/09/17,2.34,
02HC003,1,1992/09/18,8.57,
02HC003,1,1992/09/19,8.12,
02HC003,1,1992/09/20,5.28,
02HC003,1,1992/09/21,4.18,
02HC003,1,1992/09/22,10.2,
02HC003,1,1992/09/23,8.93,
02HC003,1,1992/09/24,5.70,
02HC003,1,1992/09/25,3.95,
02HC003,1,1992/09/26,3.11,
02HC003,1,1992/09/27,3.18,
02HC003,1,1992/09/28,2.79,
02HC003,1,1992/09/29,2.64,
02HC003,1,1992/09/30,2.35,
02HC003,1,1992/10/01,2.23,
02HC003,1,1992/10/02,2.12,
02HC003,1,1992/10/03,2.10,
02HC003,1,1992/10/04,1.96,
02HC003,1,1992/10/05,1.88,
02HC003,1,1992/10/06,1.87,
02HC003,1,1992/10/07,1.82,
02HC003,1,1992/10/08,1.82,
02HC003,1,1992/10/09,4.38,
02HC003,1,1992/10/10,2.65,
02HC003,1,1992/10/11,3.13,
02HC003,1,1992/10/12,2.84,
02HC003,1,1992/10/13,3.00,
02HC003,1,1992/10/14,4.40,
02HC003,1,1992/10/15,8.07,
02HC003,1,1992/10/16,12.7,
02HC003,1,1992/10/17,15.0,
02HC003,1,1992/10/18,10.0,
02HC003,1,1992/10/19,6.26,
02HC003,1,1992/10/20,6.79,
02HC003,1,1992/10/21,9.49,
02HC003,1,1992/10/22,8.71,
02HC003,1,1992/10/23,7.53,
02HC003,1,1992/10/24,8.24,
02HC003,1,1992/10/25,6.35,
02HC003,1,1992/10/26,4.96,
02HC003,1,1992/10/27,4.58,
02HC003,1,1992/10/28,3.99,
02HC003,1,1992/10/29,3.70,
02HC003,1,1992/10/30,3.45,
02HC003,1,1992/10/31,3.17,
02HC003,1,1992/11/01,3.01,
02HC003,1,1992/11/02,11.5,
02HC003,1,1992/11/03,35.2,
02HC003,1,1992/11/04,28.0,
02HC003,1,1992/11/05,19.5,
02HC003,1,1992/11/06,15.4,
02HC003,1,1992/11/07,11.4,
02HC003,1,1992/11/08,7.23,
02HC003,1,1992/11/09,5.69,
02HC003,1,1992/11/10,5.40,
02HC003,1,1992/11/11,6.24,
02HC003,1,1992/11/12,19.1,
02HC003,1,1992/11/13,101,
02HC003,1,1992/11/14,40.2,
02HC003,1,1992/11/15,20.3,
02HC003,1,1992/11/16,14.3,
02HC003,1,1992/11/17,11.6,
02HC003,1,1992/11/18,10.1,
02HC003,1,1992/11/19,8.69,
02HC003,1,1992/11/20,7.60,
02HC003,1,1992/11/21,9.60,
02HC003,1,1992/11/22,17.3,
02HC003,1,1992/11/23,65.1,
02HC003,1,1992/11/24,80.5,
02HC003,1,1992/11/25,36.9,
02HC003,1,1992/11/26,26.9,
02HC003,1,1992/11/27,19.0,
02HC003,1,1992/11/28,14.8,
02HC003,1,1992/11/29,11.2,
02HC003,1,1992/11/30,9.04,
02HC003,1,1992/12/01,7.64,
02HC003,1,1992/12/02,7.22,
02HC003,1,1992/12/03,7.25,
02HC003,1,1992/12/04,6.83,
02HC003,1,1992/12/05,5.80,B
02HC003,1,1992/12/06,4.60,B
02HC003,1,1992/12/07,4.30,B
02HC003,1,1992/12/08,4.10,B
02HC003,1,1992/12/09,3.97,
02HC003,1,1992/12/10,4.76,
02HC003,1,1992/12/11,5.04,
02HC003,1,1992/12/12,5.13,
02HC003,1,1992/12/13,4.90,
02HC003,1,1992/12/14,4.68,
02HC003,1,1992/12/15,6.18,
02HC003,1,1992/12/16,12.2,
02HC003,1,1992/12/17,18.6,
02HC003,1,1992/12/18,21.9,
02HC003,1,1992/12/19,18.7,
02HC003,1,1992/12/20,22.1,
02HC003,1,1992/12/21,17.0,
02HC003,1,1992/12/22,12.2,
02HC003,1,1992/12/23,8.33,
02HC003,1,1992/12/24,4.60,B
02HC003,1,1992/12/25,3.60,B
02HC003,1,1992/12/26,3.45,B
02HC003,1,1992/12/27,3.35,B
02HC003,1,1992/12/28,3.30,B
02HC003,1,1992/12/29,6.63,
02HC003,1,1992/12/30,9.91,
02HC003,1,1992/12/31,26.3,
02HC003,1,1993/01/01,24.9,
02HC003,1,1993/01/02,14.7,
02HC003,1,1993/01/03,10.6,
02HC003,1,1993/01/04,45.1,
02HC003,1,1993/01/05,120,
02HC003,1,1993/01/06,46.5,
02HC003,1,1993/01/07,23.8,
02HC003,1,1993/01/08,14.6,
02HC003,1,1993/01/09,6.85,
02HC003,1,1993/01/10,2.80,B
02HC003,1,1993/01/11,3.20,B
02HC003,1,1993/01/12,3.55,B
02HC003,1,1993/01/13,3.90,B
02HC003,1,1993/01/14,3.70,B
02HC003,1,1993/01/15,3.55,B
02HC003,1,1993/01/16,3.40,B
02HC003,1,1993/01/17,3.55,B
02HC003,1,1993/01/18,3.42,B
02HC003,1,1993/01/19,3.30,B
02HC003,1,1993/01/20,3.20,B
02HC003,1,1993/01/21,3.70,B
02HC003,1,1993/01/22,4.40,B
02HC003,1,1993/01/23,5.90,B
02HC003,1,1993/01/24,8.50,B
02HC003,1,1993/01/25,6.25,B
02HC003,1,1993/01/26,5.30,B
02HC003,1,1993/01/27,4.80,B
02HC003,1,1993/01/28,4.35,B
02HC003,1,1993/01/29,4.10,B
02HC003,1,1993/01/30,3.85,B
02HC003,1,1993/01/31,3.65,B
02HC003,1,1993/02/01,3.50,B
02HC003,1,1993/02/02,3.45,B
02HC003,1,1993/02/03,3.25,B
02HC003,1,1993/02/04,3.15,B
02HC003,1,1993/02/05,3.05,B
02HC003,1,1993/02/06,2.95,B
02HC003,1,1993/02/07,2.85,B
02HC003,1,1993/02/08,2.77,B
02HC003,1,1993/02/09,2.70,B
02HC003,1,1993/02/10,2.65,B
02HC003,1,1993/02/11,2.55,B
02HC003,1,1993/02/12,2.52,B
02HC003,1,1993/02/13,2.47,B
02HC003,1,1993/02/14,2.40,B
02HC003,1,1993/02/15,2.35,B
02HC003,1,1993/02/16,2.32,B
02HC003,1,1993/02/17,2.27,B
02HC003,1,1993/02/18,2.23,B
02HC003,1,1993/02/19,2.20,B
02HC003,1,1993/02/20,2.18,B
02HC003,1,1993/02/21,2.15,B
02HC003,1,1993/02/22,2.12,B
02HC003,1,1993/02/23,2.09,B
02HC003,1,1993/02/24,2.07,B
02HC003,1,1993/02/25,2.05,B
02HC003,1,1993/02/26,2.02,B
02HC003,1,1993/02/27,2.00,B
02HC003,1,1993/02/28,1.99,B
02HC003,1,1993/03/01,2.03,B
02HC003,1,1993/03/02,2.10,B
02HC003,1,1993/03/03,2.17,B
02HC003,1,1993/03/04,2.23,B
02HC003,1,1993/03/05,2.30,B
02HC003,1,1993/03/06,2.35,B
02HC003,1,1993/03/07,2.33,B
02HC003,1,1993/03/08,2.30,B
02HC003,1,1993/03/09,2.25,B
02HC003,1,1993/03/10,2.20,B
02HC003,1,1993/03/11,2.15,B
02HC003,1,1993/03/12,2.10,B
02HC003,1,1993/03/13,2.05,B
02HC003,1,1993/03/14,2.00,B
02HC003,1,1993/03/15,2.10,B
02HC003,1,1993/03/16,2.23,B
02HC003,1,1993/03/17,2.45,B
02HC003,1,1993/03/18,2.33,B
02HC003,1,1993/03/19,2.20,B
02HC003,1,1993/03/20,2.25,B
02HC003,1,1993/03/21,2.55,B
02HC003,1,1993/03/22,2.80,B
02HC003,1,1993/03/23,3.25,B
02HC003,1,1993/03/24,4.00,B
02HC003,1,1993/03/25,6.00,B
02HC003,1,1993/03/26,30.0,B
02HC003,1,1993/03/27,59.2,B
02HC003,1,1993/03/28,83.9,
02HC003,1,1993/03/29,89.3,
02HC003,1,1993/03/30,87.6,
02HC003,1,1993/03/31,56.1,
02HC003,1,1993/04/01,42.3,
02HC003,1,1993/04/02,32.9,
02HC003,1,1993/04/03,24.7,
02HC003,1,1993/04/04,18.2,
02HC003,1,1993/04/05,18.3,
02HC003,1,1993/04/06,17.8,
02HC003,1,1993/04/07,17.4,
02HC003,1,1993/04/08,16.8,
02HC003,1,1993/04/09,17.4,
02HC003,1,1993/04/10,29.6,
02HC003,1,1993/04/11,28.2,
02HC003,1,1993/04/12,17.3,
02HC003,1,1993/04/13,12.1,
02HC003,1,1993/04/14,8.98,
02HC003,1,1993/04/15,7.92,
02HC003,1,1993/04/16,8.23,
02HC003,1,1993/04/17,8.48,
02HC003,1,1993/04/18,7.32,
02HC003,1,1993/04/19,6.85,
02HC003,1,1993/04/20,21.7,
02HC003,1,1993/04/21,31.6,
02HC003,1,1993/04/22,17.3,
02HC003,1,1993/04/23,10.5,
02HC003,1,1993/04/24,8.70,
02HC003,1,1993/04/25,21.2,
02HC003,1,1993/04/26,23.6,
02HC003,1,1993/04/27,14.1,
02HC003,1,1993/04/28,9.29,
02HC003,1,1993/04/29,7.43,
02HC003,1,1993/04/30,7.28,
02HC003,1,1993/05/01,6.46,
02HC003,1,1993/05/02,5.73,
02HC003,1,1993/05/03,5.12,
02HC003,1,1993/05/04,4.89,
02HC003,1,1993/05/05,7.12,
02HC003,1,1993/05/06,6.11,
02HC003,1,1993/05/07,5.31,
02HC003,1,1993/05/08,4.56,
02HC003,1,1993/05/09,4.16,
02HC003,1,1993/05/10,4.00,
02HC003,1,1993/05/11,3.82,
02HC003,1,1993/05/12,3.57,
02HC003,1,1993/05/13,3.23,
02HC003,1,1993/05/14,3.25,
02HC003,1,1993/05/15,4.08,
02HC003,1,1993/05/16,3.56,
02HC003,1,1993/05/17,3.27,
02HC003,1,1993/05/18,3.19,
02HC003,1,1993/05/19,3.33,
02HC003,1,1993/05/20,3.27,
02HC003,1,1993/05/21,4.72,
02HC003,1,1993/05/22,4.15,
02HC003,1,1993/05/23,4.03,
02HC003,1,1993/05/24,4.29,
02HC003,1,1993/05/25,4.83,
02HC003,1,1993/05/26,4.82,
02HC003,1,1993/05/27,4.17,
02HC003,1,1993/05/28,4.25,
02HC003,1,1993/05/29,3.43,
02HC003,1,1993/05/30,3.02,
02HC003,1,1993/05/31,7.26,
02HC003,1,1993/06/01,4.49,
02HC003,1,1993/06/02,3.95,
02HC003,1,1993/06/03,3.14,
02HC003,1,1993/06/04,2.61,
02HC003,1,1993/06/05,3.65,
02HC003,1,1993/06/06,3.14,
02HC003,1,1993/06/07,3.30,
02HC003,1,1993/06/08,7.95,
02HC003,1,1993/06/09,14.4,
02HC003,1,1993/06/10,17.3,
02HC003,1,1993/06/11,9.37,
02HC003,1,1993/06/12,5.50,
02HC003,1,1993/06/13,4.04,
02HC003,1,1993/06/14,3.14,
02HC003,1,1993/06/15,2.70,
02HC003,1,1993/06/16,2.46,
02HC003,1,1993/06/17,2.13,
02HC003,1,1993/06/18,1.99,
02HC003,1,1993/06/19,2.21,
02HC003,1,1993/06/20,6.97,
02HC003,1,1993/06/21,33.0,
02HC003,1,1993/06/22,48.1,
02HC003,1,1993/06/23,18.4,
02HC003,1,1993/06/24,8.44,
02HC003,1,1993/06/25,6.18,
02HC003,1,1993/06/26,8.69,
02HC003,1,1993/06/27,7.30,
02HC003,1,1993/06/28,5.22,
02HC003,1,1993/06/29,3.71,
02HC003,1,1993/06/30,3.04,
02HC003,1,1993/07/01,2.73,
02HC003,1,1993/07/02,2.44,
02HC003,1,1993/07/03,2.28,
02HC003,1,1993/07/04,2.17,
02HC003,1,1993/07/05,2.09,
02HC003,1,1993/07/06,2.10,
02HC003,1,1993/07/07,2.19,
02HC003,1,1993/07/08,1.94,
02HC003,1,1993/07/09,2.30,
02HC003,1,1993/07/10,2.82,
02HC003,1,1993/07/11,2.12,
02HC003,1,1993/07/12,2.36,
02HC003,1,1993/07/13,1.85,
02HC003,1,1993/07/14,1.74,E
02HC003,1,1993/07/15,1.75,
02HC003,1,1993/07/16,1.62,
02HC003,1,1993/07/17,1.56,
02HC003,1,1993/07/18,1.44,
02HC003,1,1993/07/19,8.51,
02HC003,1,1993/07/20,3.18,
02HC003,1,1993/07/21,2.53,
02HC003,1,1993/07/22,1.98,
02HC003,1,1993/07/23,1.68,
02HC003,1,1993/07/24,1.54,
02HC003,1,1993/07/25,1.42,
02HC003,1,1993/07/26,4.76,
02HC003,1,1993/07/27,2.73,
02HC003,1,1993/07/28,2.45,
02HC003,1,1993/07/29,2.03,
02HC003,1,1993/07/30,2.72,
02HC003,1,1993/07/31,2.25,
02HC003,1,1993/08/01,1.85,
02HC003,1,1993/08/02,1.71,
02HC003,1,1993/08/03,1.55,
02HC003,1,1993/08/04,1.67,
02HC003,1,1993/08/05,1.35,
02HC003,1,1993/08/06,1.36,
02HC003,1,1993/08/07,4.06,
02HC003,1,1993/08/08,2.25,
02HC003,1,1993/08/09,1.93,
02HC003,1,1993/08/10,1.63,
02HC003,1,1993/08/11,1.57,
02HC003,1,1993/08/12,1.65,
02HC003,1,1993/08/13,1.35,
02HC003,1,1993/08/14,1.39,
02HC003,1,1993/08/15,1.28,
02HC003,1,1993/08/16,9.81,E
02HC003,1,1993/08/17,3.31,E
02HC003,1,1993/08/18,2.46,
02HC003,1,1993/08/19,2.12,
02HC003,1,1993/08/20,2.94,
02HC003,1,1993/08/21,2.08,
02HC003,1,1993/08/22,1.77,
02HC003,1,1993/08/23,1.59,
02HC003,1,1993/08/24,1.54,
02HC003,1,1993/08/25,1.43,
02HC003,1,1993/08/26,1.39,
02HC003,1,1993/08/27,1.32,
02HC003,1,1993/08/28,1.95,
02HC003,1,1993/08/29,1.64,
02HC003,1,1993/08/30,1.34,
02HC003,1,1993/08/31,1.35,
02HC003,1,1993/09/01,1.61,
02HC003,1,1993/09/02,1.38,
02HC003,1,1993/09/03,1.84,
02HC003,1,1993/09/04,3.88,
02HC003,1,1993/09/05,3.71,
02HC003,1,1993/09/06,2.46,
02HC003,1,1993/09/07,2.63,
02HC003,1,1993/09/08,2.06,
02HC003,1,1993/09/09,1.78,
02HC003,1,1993/09/10,1.69,
02HC003,1,1993/09/11,2.38,
02HC003,1,1993/09/12,1.76,
02HC003,1,1993/09/13,1.61,
02HC003,1,1993/09/14,1.60,
02HC003,1,1993/09/15,1.53,
02HC003,1,1993/09/16,1.84,
02HC003,1,1993/09/17,1.85,
02HC003,1,1993/09/18,1.82,
02HC003,1,1993/09/19,1.58,
02HC003,1,1993/09/20,1.40,
02HC003,1,1993/09/21,1.39,
02HC003,1,1993/09/22,1.37,
02HC003,1,1993/09/23,1.36,
02HC003,1,1993/09/24,1.36,
02HC003,1,1993/09/25,1.36,
02HC003,1,1993/09/26,1.34,
02HC003,1,1993/09/27,1.77,
02HC003,1,1993/09/28,2.11,
02HC003,1,1993/09/29,2.42,
02HC003,1,1993/09/30,2.38,
02HC003,1,1993/10/01,2.14,
02HC003,1,1993/10/02,1.81,
02HC003,1,1993/10/03,2.46,
02HC003,1,1993/10/04,1.77,
02HC003,1,1993/10/05,1.69,
02HC003,1,1993/10/06,1.63,
02HC003,1,1993/10/07,1.64,
02HC003,1,1993/10/08,1.61,
02HC003,1,1993/10/09,1.57,
02HC003,1,1993/10/10,2.42,
02HC003,1,1993/10/11,2.05,
02HC003,1,1993/10/12,1.91,
02HC003,1,1993/10/13,1.79,
02HC003,1,1993/10/14,1.73,
02HC003,1,1993/10/15,1.69,
02HC003,1,1993/10/16,1.94,
02HC003,1,1993/10/17,10.3,
02HC003,1,1993/10/18,4.93,
02HC003,1,1993/10/19,4.19,
02HC003,1,1993/10/20,3.39,
02HC003,1,1993/10/21,6.33,
02HC003,1,1993/10/22,3.66,
02HC003,1,1993/10/23,3.37,
02HC003,1,1993/10/24,2.89,
02HC003,1,1993/10/25,2.55,
02HC003,1,1993/10/26,2.39,
02HC003,1,1993/10/27,2.67,
02HC003,1,1993/10/28,3.95,
02HC003,1,1993/10/29,3.62,
02HC003,1,1993/10/30,3.26,
02HC003,1,1993/10/31,2.88,
02HC003,1,1993/11/01,2.28,
02HC003,1,1993/11/02,2.20,
02HC003,1,1993/11/03,2.11,
02HC003,1,1993/11/04,2.06,
02HC003,1,1993/11/05,3.49,
02HC003,1,1993/11/06,2.70,
02HC003,1,1993/11/07,2.59,
02HC003,1,1993/11/08,2.37,
02HC003,1,1993/11/09,2.31,
02HC003,1,1993/11/10,2.60,
02HC003,1,1993/11/11,2.45,
02HC003,1,1993/11/12,2.30,
02HC003,1,1993/11/13,2.34,
02HC003,1,1993/11/14,2.28,
02HC003,1,1993/11/15,3.05,
02HC003,1,1993/11/16,2.75,
02HC003,1,1993/11/17,2.79,
02HC003,1,1993/11/18,2.72,
02HC003,1,1993/11/19,2.59,
02HC003,1,1993/11/20,2.62,
02HC003,1,1993/11/21,2.45,
02HC003,1,1993/11/22,2.36,
02HC003,1,1993/11/23,2.43,
02HC003,1,1993/11/24,2.70,
02HC003,1,1993/11/25,2.33,
02HC003,1,1993/11/26,2.11,
02HC003,1,1993/11/27,11.0,
02HC003,1,1993/11/28,21.3,
02HC003,1,1993/11/29,13.0,
02HC003,1,1993/11/30,6.95,
02HC003,1,1993/12/01,4.24,
02HC003,1,1993/12/02,3.63,
02HC003,1,1993/12/03,4.46,
02HC003,1,1993/12/04,4.69,
02HC003,1,1993/12/05,5.09,
02HC003,1,1993/12/06,4.68,
02HC003,1,1993/12/07,4.62,
02HC003,1,1993/12/08,4.12,
02HC003,1,1993/12/09,3.66,
02HC003,1,1993/12/10,4.00,
02HC003,1,1993/12/11,3.58,
02HC003,1,1993/12/12,2.26,
02HC003,1,1993/12/13,3.39,
02HC003,1,1993/12/14,3.99,
02HC003,1,1993/12/15,3.45,
02HC003,1,1993/12/16,3.10,
02HC003,1,1993/12/17,2.28,
02HC003,1,1993/12/18,2.94,
02HC003,1,1993/12/19,2.94,
02HC003,1,1993/12/20,2.72,
02HC003,1,1993/12/21,3.01,
02HC003,1,1993/12/22,3.05,
02HC003,1,1993/12/23,2.15,
02HC003,1,1993/12/24,4.63,
02HC003,1,1993/12/25,4.70,B
02HC003,1,1993/12/26,3.40,B
02HC003,1,1993/12/27,2.60,B
02HC003,1,1993/12/28,2.10,B
02HC003,1,1993/12/29,1.82,B
02HC003,1,1993/12/30,1.60,B
02HC003,1,1993/12/31,1.43,B
02HC003,1,1994/01/01,1.94,B
02HC003,1,1994/01/02,1.42,B
02HC003,1,1994/01/03,1.26,B
02HC003,1,1994/01/04,1.19,B
02HC003,1,1994/01/05,1.14,B
02HC003,1,1994/01/06,1.09,B
02HC003,1,1994/01/07,1.04,B
02HC003,1,1994/01/08,0.995,B
02HC003,1,1994/01/09,0.965,B
02HC003,1,1994/01/10,0.942,B
02HC003,1,1994/01/11,0.960,B
02HC003,1,1994/01/12,0.915,B
02HC003,1,1994/01/13,0.882,B
02HC003,1,1994/01/14,0.858,B
02HC003,1,1994/01/15,0.843,B
02HC003,1,1994/01/16,0.829,B
02HC003,1,1994/01/17,0.816,B
02HC003,1,1994/01/18,0.805,B
02HC003,1,1994/01/19,0.795,B
02HC003,1,1994/01/20,0.788,B
02HC003,1,1994/01/21,0.783,B
